timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-18 07:02:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:02:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:02:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:02:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:03:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:03:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:03:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:03:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:03:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:03:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:04:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:04:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:04:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:04:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:04:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:04:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:05:07;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:05:17;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:05:27;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:05:37;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:05:47;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
2019-01-18 07:05:57;20;82;7;0;0;0;4.84;0;0;0;0;1.5;5;2;0
