timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-09-06 04:08:23;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:08:33;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:08:43;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:08:53;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:09:03;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:09:13;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:09:23;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:09:33;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:09:43;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:09:53;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:10:03;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:10:13;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:10:23;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:10:33;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:10:43;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:10:53;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:11:03;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:11:13;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:11:23;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:11:33;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:11:43;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:11:53;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:12:03;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:12:13;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:12:23;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:12:33;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:12:43;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:12:53;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:13:03;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:13:13;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:13:23;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:13:33;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:13:43;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:13:53;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:14:03;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:14:13;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
2019-09-06 04:14:23;80;368;6;0;0;0;4.22;0;0;0;0;1.37;5;2;473
