timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2018-11-18 22:28:52;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:29:02;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:29:12;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:29:22;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:29:32;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:29:42;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:29:52;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:30:02;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:30:12;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:30:22;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:30:32;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:30:42;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:30:52;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:31:02;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:31:12;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:31:22;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:31:32;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:31:42;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:31:52;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:32:02;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:32:12;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:32:22;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
2018-11-18 22:32:32;6;19;3;0;4.75;0;4.75;0;0;0;0;1.24;5;11;23
